item_category,item_name,avg_price,lower_bound,upper_bound
Tagihan,LPG 3kg,20517,14392,23446
Makanan & Minuman,Boba Drink,25786,19323,30908
Belanja,Hand Sanitizer,17785,14498,23497
Hiburan,Potong Rambut Pria,39000,30859,51093
Tagihan,WiFi Indihome Bulanan,338564,292751,458738
Belanja,Pulpen,4519,3721,5556
Belanja,Pulpen,5297,3809,6936
Makanan & Minuman,Mie Ayam,16734,12242,22838
Belanja,Masker Medis,20999,14979,27675
Transport,Parkir Motor,2920,2488,3318
Hiburan,Spotify Premium,59214,47423,78982
Belanja,Flashdisk 32GB,49469,36679,55078
Makanan & Minuman,Nasi Goreng,17708,14788,21932
Hiburan,Potong Rambut Pria,33943,25079,37721
Hiburan,Spotify Premium,58450,42510,76048
Belanja,Flashdisk 32GB,54362,38950,70513
Tagihan,LPG 3kg,19625,16957,26542
Transport,Bensin Pertalite 1L,10320,7589,11736
Tagihan,LPG 3kg,19811,16527,21858
Hiburan,Netflix Mobile,63842,46961,83909
Tagihan,Air PDAM Bulanan,117914,83666,152160
Belanja,Paracetamol,9671,7366,10790
Makanan & Minuman,Ayam Geprek,19471,16616,26843
Hiburan,Netflix Mobile,59149,41594,65559
Makanan & Minuman,Kopi Susu,24115,20159,26983
Makanan & Minuman,Air Mineral 600ml,4402,3666,5798
Makanan & Minuman,Boba Drink,25093,21658,30031
Tagihan,Air PDAM Bulanan,124488,110404,151691
Belanja,Buku Tulis,6438,4642,7706
Makanan & Minuman,Boba Drink,26154,18370,30438
Transport,Bensin Pertalite 1L,10473,7914,13480
Makanan & Minuman,Nasi Goreng,18965,14834,25228
Belanja,Buku Tulis,7446,6390,10250
Belanja,Vitamin C,23139,16635,27704
Tagihan,LPG 3kg,23174,20728,30314
Hiburan,Netflix Mobile,67639,59305,80854
Belanja,Paket Data 20GB,56566,39795,77700
Belanja,Flashdisk 32GB,55181,46813,69032
Tagihan,Listrik PLN Bulanan,229945,189306,314802
Hiburan,Netflix Mobile,69639,59294,89550
Makanan & Minuman,Bakso,15397,11691,17637
Transport,Bensin Pertalite 1L,9214,7786,12867
Belanja,Print Tugas per lembar,445,339,594
Makanan & Minuman,Es Teh,5437,4257,7306
Belanja,Topup Gopay,45935,38887,55251
Transport,Tiket Kereta Lokal,43311,38266,60484
Belanja,Topup OVO,103241,80145,123526
Belanja,Buku Tulis,6085,4857,8434
Makanan & Minuman,Roti Tawar,20656,18335,23499
Transport,Tiket Kereta Lokal,50732,43581,58915
Belanja,Paracetamol,9778,7758,11237
Transport,GrabBike,16612,13641,19783
Belanja,Hand Sanitizer,20525,15194,27887
Belanja,Buku Tulis,7947,6134,9642
Belanja,Flashdisk 32GB,53724,44154,66082
Transport,Parkir Motor,2567,1992,3481
Belanja,Topup Shopeepay,102855,75141,135562
Hiburan,Laundry Kiloan,6923,5474,8394
Belanja,Hand Sanitizer,15688,11410,19465
Transport,GrabBike,14471,12623,19088
Hiburan,Laundry Kiloan,6799,5324,8283
Tagihan,WiFi Indihome Bulanan,337823,257273,471687
Makanan & Minuman,Boba Drink,27887,25056,31717
Belanja,Vitamin C,22706,17875,26715
Belanja,Topup Shopeepay,100288,80002,131030
Tagihan,Listrik PLN Bulanan,261317,231344,345121
Transport,Parkir Motor,2581,2226,3327
Tagihan,Listrik PLN Bulanan,264810,219545,312051
Belanja,Pulpen,4631,3799,6416
Belanja,Topup OVO,85370,72922,110410
Belanja,Flashdisk 32GB,58400,52258,65647
Transport,Parkir Motor,2699,2119,3529
Belanja,Hand Sanitizer,18464,15635,24478
Tagihan,Listrik PLN Bulanan,220695,179761,295568
Belanja,Topup OVO,93070,69049,123270
Tagihan,WiFi Indihome Bulanan,298174,218764,371977
Makanan & Minuman,Nasi Goreng,18396,14414,22536
Hiburan,Potong Rambut Pria,34274,25200,39618
Transport,GrabBike,16931,13553,19184
Belanja,Vitamin C,22642,16116,26147
Belanja,Topup OVO,92780,81688,113436
Tagihan,Listrik PLN Bulanan,277627,203563,329803
Belanja,Buku Tulis,6531,5018,8331
Belanja,Flashdisk 32GB,57851,41662,64695
Belanja,Topup Gopay,52479,45018,58385
Transport,Tiket Kereta Lokal,54376,42148,68297
Belanja,Topup Shopeepay,112963,89765,135680
Belanja,Print Tugas per lembar,480,421,671
Belanja,Topup OVO,113229,94321,137406
Makanan & Minuman,Kopi Susu,24462,21067,26930
Belanja,Paket Data 20GB,69391,60897,79220
Belanja,Paracetamol,11107,8395,14547
Belanja,Topup OVO,96052,79115,124643
Belanja,Flashdisk 32GB,57643,40386,74441
Belanja,Topup Shopeepay,85498,66007,95221
Belanja,Topup Shopeepay,105337,78656,131182
Tagihan,Listrik PLN Bulanan,238625,211855,329885
Belanja,Buku Tulis,7491,5683,8678
Transport,Tiket Kereta Lokal,55643,47684,73170
Makanan & Minuman,Bakso,15990,11471,21581
Belanja,Hand Sanitizer,16207,12791,18390
Tagihan,Air PDAM Bulanan,110760,81307,153210
Tagihan,Listrik PLN Bulanan,220410,198076,244383
Hiburan,Laundry Kiloan,7559,5624,8899
Belanja,Buku Tulis,7347,6498,9478
Belanja,Buku Tulis,7620,5841,8893
Belanja,Paracetamol,10431,8088,13719
Tagihan,LPG 3kg,23015,19724,31987
Belanja,Pulpen,4585,3315,5164
Makanan & Minuman,Kopi Susu,23587,20932,31214
Makanan & Minuman,Martabak Manis,33611,29263,46592
Belanja,Paracetamol,9432,7715,10912
Belanja,Flashdisk 32GB,52024,40214,67828
Belanja,Topup OVO,100592,82517,117354
Belanja,Buku Tulis,7080,5608,8095
Hiburan,Skincare Facial Wash,41205,34447,47147
Hiburan,Netflix Mobile,69817,60728,94136
Makanan & Minuman,Martabak Manis,33111,26504,43262
Hiburan,Skincare Facial Wash,47788,38022,64447
Belanja,Print Tugas per lembar,530,410,739
Hiburan,Netflix Mobile,71393,52982,94224
Belanja,Topup OVO,106012,75322,144137
Transport,Parkir Motor,3204,2434,4307
Belanja,Topup OVO,114731,92884,137817
Tagihan,LPG 3kg,25236,21489,30720
Belanja,Masker Medis,18694,16536,24495
Belanja,Hand Sanitizer,15825,12101,21164
Belanja,Topup Gopay,55247,46513,68354
Transport,Tiket Kereta Lokal,44563,37396,52910
Transport,GrabBike,15562,13222,20551
Makanan & Minuman,Kopi Susu,23491,19148,30620
Belanja,Topup OVO,96296,86333,125553
Transport,Bensin Pertalite 1L,8788,7863,10140
Makanan & Minuman,Nasi Goreng,19449,16143,24856
Transport,Parkir Motor,2770,2004,3376
Hiburan,Potong Rambut Pria,36009,26448,47660
Belanja,Topup Gopay,54165,47284,70148
Hiburan,Potong Rambut Pria,36608,28314,41586
Makanan & Minuman,Nasi Goreng,16945,14128,21230
Makanan & Minuman,Martabak Manis,35766,29132,42279
Tagihan,Listrik PLN Bulanan,272075,200306,338803
Tagihan,LPG 3kg,20669,14986,24752
Tagihan,Air PDAM Bulanan,116591,97953,142024
Belanja,Pulsa 25K,28211,22738,31573
Belanja,Pulsa 25K,26304,22720,34077
Belanja,Topup OVO,113970,100238,131544
Belanja,Vitamin C,21289,16806,25425
Makanan & Minuman,Bakso,16360,13587,18427
Hiburan,Skincare Facial Wash,48416,34710,55069
Hiburan,Canva Pro Sharing,28497,20925,39700
Tagihan,Listrik PLN Bulanan,231125,163921,319816
Belanja,Topup Shopeepay,104774,82665,133390
Tagihan,WiFi Indihome Bulanan,352379,316155,424840
Belanja,Vitamin C,26409,21986,29404
Makanan & Minuman,Mie Ayam,13387,11662,15590
Transport,Tiket Kereta Lokal,50781,41556,60085
Tagihan,LPG 3kg,19190,14411,23306
Transport,Parkir Motor,2960,2631,3856
Tagihan,Air PDAM Bulanan,121292,86616,160081
Tagihan,Air PDAM Bulanan,127720,103801,165311
Belanja,Vitamin C,24397,17826,34100
Belanja,Flashdisk 32GB,47177,38719,52991
Makanan & Minuman,Es Teh,4414,3573,4942
Tagihan,Listrik PLN Bulanan,239711,183787,283332
Belanja,Topup OVO,93209,67072,129918
Transport,Parkir Motor,3406,2917,3872
Belanja,Masker Medis,20532,17685,23173
Hiburan,Potong Rambut Pria,35757,27046,42240
Makanan & Minuman,Ayam Geprek,16222,14426,19740
Hiburan,Skincare Facial Wash,48257,43122,60779
Belanja,Hand Sanitizer,17875,12968,19713
Belanja,Vitamin C,26181,19073,33256
Hiburan,Spotify Premium,61904,51246,74968
Belanja,Topup OVO,105346,82554,130348
Belanja,Print Tugas per lembar,544,435,643
Belanja,Pulpen,4707,4102,6515
Belanja,Print Tugas per lembar,551,455,618
Transport,Bensin Pertalite 1L,8995,6399,11900
Belanja,Hand Sanitizer,19665,13807,27226
Tagihan,Air PDAM Bulanan,119267,95771,166900
Belanja,Paracetamol,9716,7998,13342
Tagihan,Listrik PLN Bulanan,266062,223629,352505
Transport,Tiket Kereta Lokal,52761,37379,65138
Transport,Tiket Kereta Lokal,56056,41199,67834
Transport,Tiket Kereta Lokal,47799,33945,59684
Transport,Gojek Short Trip,17113,13135,22310
Belanja,Pulsa 25K,28736,25045,34110
Belanja,Print Tugas per lembar,464,325,598
Belanja,Pulpen,5634,4990,7818
Belanja,Paracetamol,11306,9932,15314
Makanan & Minuman,Kopi Susu,18738,14841,22288
Makanan & Minuman,Ayam Geprek,17188,14515,20980
Makanan & Minuman,Nasi Goreng,16647,12310,20954
Transport,Parkir Motor,2661,2122,3051
Tagihan,WiFi Indihome Bulanan,321239,250268,382205
Belanja,Pulpen,5054,3810,7059
Tagihan,LPG 3kg,19768,15236,24318
Hiburan,Skincare Facial Wash,47824,34535,56693
Transport,Parkir Motor,2928,2243,3248
Tagihan,Air PDAM Bulanan,136141,121429,189900
Makanan & Minuman,Boba Drink,24918,19912,32506
Transport,Gojek Short Trip,16129,13807,19676
Tagihan,LPG 3kg,19567,17444,26177
Transport,GrabBike,16205,11387,21152
Makanan & Minuman,Roti Tawar,19781,15546,25302
Makanan & Minuman,Boba Drink,24851,18798,27952
Belanja,Pulpen,5176,4378,5983
Hiburan,Skincare Facial Wash,39802,29959,52152
Tagihan,LPG 3kg,20009,16833,26871
Tagihan,Air PDAM Bulanan,108792,94755,140197
Transport,GrabBike,15064,11753,17808
Transport,GrabBike,16624,13686,18739
Makanan & Minuman,Boba Drink,24304,18502,31351
Transport,GrabBike,16164,12863,20252
Tagihan,Listrik PLN Bulanan,235321,177396,278659
Hiburan,Potong Rambut Pria,34139,26081,38039
Makanan & Minuman,Ayam Geprek,15581,13227,18129
Belanja,Print Tugas per lembar,561,404,648
Belanja,Print Tugas per lembar,475,343,617
Tagihan,Air PDAM Bulanan,113923,96636,137666
Belanja,Pulsa 25K,26225,20306,33963
Transport,Tiket Kereta Lokal,48260,42345,54975
Tagihan,Listrik PLN Bulanan,215577,192653,294308
Belanja,Topup OVO,90787,71644,102552
Belanja,Masker Medis,18808,14949,24982
Belanja,Vitamin C,21578,15931,27299
Hiburan,Skincare Facial Wash,49771,43866,69308
Hiburan,Laundry Kiloan,7272,5261,8950
Belanja,Flashdisk 32GB,55392,49325,74073
Transport,Tiket Kereta Lokal,46612,41647,55323
Belanja,Paracetamol,10883,9128,14389
Belanja,Flashdisk 32GB,58047,50736,80770
Transport,Parkir Motor,3225,2505,4301
Belanja,Print Tugas per lembar,456,319,579
Belanja,Paracetamol,11137,9556,13772
Tagihan,WiFi Indihome Bulanan,329358,245064,432274
Belanja,Paracetamol,9013,6391,10558
Makanan & Minuman,Roti Tawar,16099,14114,22187
Hiburan,Skincare Facial Wash,48923,40531,57469
Belanja,Topup OVO,101037,70754,121672
Belanja,Masker Medis,18947,16849,25866
Hiburan,Potong Rambut Pria,31152,27403,37023
Makanan & Minuman,Roti Tawar,19705,17040,22971
Hiburan,Netflix Mobile,60241,42357,78144
Belanja,Pulsa 25K,22930,19471,27850
Tagihan,WiFi Indihome Bulanan,388852,321526,492000
Belanja,Paket Data 20GB,59552,44887,75898
Belanja,Paket Data 20GB,58285,43500,76812
Hiburan,Netflix Mobile,72842,52354,84092
Transport,GrabBike,15413,12301,20327
Tagihan,WiFi Indihome Bulanan,299709,219561,345660
Belanja,Pulpen,4354,3110,5109
Tagihan,LPG 3kg,19361,15592,25518
Belanja,Topup Gopay,51549,39980,57024
Belanja,Topup Gopay,53951,44719,60054
Transport,Bensin Pertalite 1L,9302,8257,11905
Belanja,Topup Gopay,56864,41014,75108
Hiburan,Skincare Facial Wash,47800,35394,59469
Belanja,Hand Sanitizer,19703,15003,24504
Makanan & Minuman,Nasi Padang,25000,15000,45000
Makanan & Minuman,Ayam Geprek,20000,12000,30000
Makanan & Minuman,Kopi Susu Gula Aren,22000,15000,35000
Makanan & Minuman,Mie Gacoan,15000,10000,25000
Makanan & Minuman,Pizza Ukuran Sedang,85000,50000,120000
Makanan & Minuman,Burger Cepat Saji,35000,20000,55000
Makanan & Minuman,Dimsum Porsi,20000,12000,35000
Makanan & Minuman,Sushi Roll,45000,25000,80000
Makanan & Minuman,Sate Padang,25000,18000,35000
Makanan & Minuman,Nasi Kuning Bento,18000,12000,25000
Makanan & Minuman,Bubur Ayam Spesial,15000,10000,25000
Makanan & Minuman,Bakso Urat,20000,12000,35000
Makanan & Minuman,Soto Ayam,18000,12000,30000
Makanan & Minuman,Es Jeruk Peras,10000,5000,15000
Makanan & Minuman,Jus Alpukat,15000,10000,25000
Makanan & Minuman,Roti Bakar Bandung,18000,12000,30000
Makanan & Minuman,Martabak Telur Spesial,45000,30000,75000
Makanan & Minuman,Sosis Bakar Jumbo,15000,10000,25000
Makanan & Minuman,Takoyaki Isi 8,20000,15000,35000
Makanan & Minuman,Kebab Daging Sapi,22000,15000,35000
Makanan & Minuman,Croissant Butter,25000,15000,40000
Makanan & Minuman,Gelato 2 Rasa,35000,25000,55000
Makanan & Minuman,Nasi Campur Bali,35000,20000,50000
Makanan & Minuman,Pempek Kapal Selam,20000,15000,30000
Makanan & Minuman,Siomay Bandung,15000,10000,25000
Hiburan,Tiket Konser Lokal,350000,150000,850000
Hiburan,Langganan YouTube Premium,59000,49000,69000
Hiburan,Langganan Disney+ Hotstar,39000,20000,65000
Hiburan,Langganan Spotify Family,87000,75000,99000
Hiburan,Tiket Dufan Reguler,250000,180000,350000
Hiburan,Karaoke 1 Jam,60000,40000,100000
Hiburan,Sewa PS5 Harian,150000,100000,200000
Hiburan,Main Biliar 1 Jam,45000,30000,75000
Hiburan,Tiket Masuk Museum,15000,5000,35000
Hiburan,Langganan Vidio Premier,39000,25000,55000
Hiburan,Langganan HBO GO,60000,45000,75000
Hiburan,Topup Diamond Mobile Legends,50000,15000,150000
Hiburan,Topup Valorant Points,75000,45000,250000
Hiburan,Beli Game Steam Promo,120000,45000,350000
Hiburan,Langganan PC Game Pass,49000,39000,59000
Hiburan,Langganan Apple Music,55000,45000,65000
Hiburan,Main Bowling 1 Game,45000,30000,70000
Hiburan,Tiket Waterpark Reguler,85000,50000,150000
Hiburan,Tiket Pameran Seni,50000,35000,100000
Hiburan,Langganan Viu Premium,33000,20000,45000
Hiburan,Langganan WeTV VIP,25000,15000,40000
Hiburan,Photobox Studio,35000,25000,55000
Hiburan,Sewa Lapangan Futsal,120000,80000,200000
Hiburan,Sewa Lapangan Badminton,50000,35000,85000
Hiburan,Tiket Trampoline Park,100000,75000,150000
Transport,Gocar Trip Pendek,35000,15000,75000
Transport,Grabcar Trip Pendek,35000,15000,75000
Transport,Maxim Motor Reguler,12000,8000,25000
Transport,InDriver Mobil,30000,15000,65000
Transport,Tiket KRL Commuter,4000,3000,12000
Transport,Tiket MRT Jakarta,8000,3000,14000
Transport,Tiket LRT Jabodebek,10000,5000,25000
Transport,Tiket TransJakarta,3500,3500,3500
Transport,Tiket Bus AKAP,200000,120000,400000
Transport,Sewa Motor Harian,75000,50000,120000
Transport,Sewa Mobil Harian,350000,250000,600000
Transport,Ganti Oli Motor,45000,35000,75000
Transport,Servis Rutin Motor,65000,45000,120000
Transport,Tambal Ban Tubeless,20000,15000,30000
Transport,Cuci Motor Salju,20000,15000,30000
Transport,Cuci Mobil Hidrolik,50000,35000,75000
Transport,Bensin Pertamax 1 Liter,12950,12000,14000
Transport,Bensin Pertalite 1 Liter,10000,10000,10000
Transport,Bensin Shell Super 1L,14500,13500,16000
Transport,Tol Dalam Kota,10500,9000,15000
Transport,Tol Trans Jawa Ruas,85000,35000,250000
Transport,Tiket Kapal Feri,25000,15000,45000
Transport,Shuttle Travel Luar Kota,120000,85000,200000
Transport,Taksi Bluebird Reguler,45000,20000,100000
Transport,Parkir Mobil Mall Jam,5000,4000,15000
Belanja,Sabun Mandi Cair 400ml,25000,18000,35000
Belanja,Sampo Botol Sedang,30000,22000,45000
Belanja,Pasta Gigi Jumbo,15000,10000,22000
Belanja,Deterjen Cair Pakaian,30000,20000,45000
Belanja,Pewangi Pakaian Refill,18000,12000,25000
Belanja,Tisu Wajah 250s,12000,8000,18000
Belanja,Tisu Toilet Roll,20000,12000,30000
Belanja,Minyak Goreng 2L,35000,28000,45000
Belanja,Beras Premium 5Kg,75000,60000,90000
Belanja,Gula Pasir 1Kg,16000,14000,19000
Belanja,Telur Ayam 1Kg,28000,24000,35000
Belanja,Susu UHT 1L,18000,14000,22000
Belanja,Kopi Bubuk Murni,25000,15000,40000
Belanja,Teh Celup Kotak,8000,5000,12000
Belanja,Sabun Cuci Piring Refill,10000,7000,15000
Belanja,Obat Nyamuk Elektrik,15000,10000,25000
Belanja,Baterai AA Alkaline 4pcs,20000,15000,30000
Belanja,Lampu LED 9 Watt,35000,20000,55000
Belanja,Kuota Internet Telkomsel,75000,45000,150000
Belanja,Kuota Internet Indosat,55000,35000,110000
Belanja,Kuota Internet XL,60000,40000,120000
Belanja,Topup Saldo Dana,50000,20000,250000
Belanja,Topup Saldo LinkAja,50000,20000,250000
Belanja,Baju Kaos Polos Katun,45000,30000,85000
Belanja,Celana Jeans Kasual,150000,100000,350000
Tagihan,BPJS Kesehatan Kelas 1,150000,150000,150000
Tagihan,BPJS Kesehatan Kelas 2,100000,100000,100000
Tagihan,Cicilan Kredit Motor,850000,500000,1500000
Tagihan,Tagihan Kartu Kredit,1500000,350000,5000000
Tagihan,Pajak Motor Tahunan,250000,150000,600000
Tagihan,PBB Tahunan Rumah,350000,150000,1000000
Tagihan,Zakat Profesi Bulanan,120000,50000,500000
Tagihan,Infaq Kas Masjid,20000,10000,100000
Tagihan,Tagihan First Media,380000,280000,550000
Tagihan,Tagihan Biznet Home,450000,350000,650000
Tagihan,Tagihan MyRepublic,350000,250000,550000
Tagihan,Tagihan XL Home,320000,220000,450000
Tagihan,Cicilan Laptop,750000,400000,1500000
Tagihan,Biaya Admin Bank,15000,5000,25000
Tagihan,Denda Telat Bayar,25000,10000,75000
Tagihan,IPL Apartemen Bulanan,450000,250000,850000
Tagihan,Uang Kas RT,25000,15000,50000
Tagihan,Iuran Sampah Keamanan,50000,25000,100000
Tagihan,Langganan Cloud Storage,35000,25000,65000
Tagihan,Tagihan Pasca Bayar Halo,120000,80000,250000
Tagihan,Tagihan Pasca Bayar XL,100000,65000,200000
Tagihan,Tagihan Gas PGN,75000,40000,150000
Tagihan,Cicilan SPayLater,250000,50000,750000
Tagihan,Cicilan GoPayLater,150000,50000,500000
Tagihan,Tagihan Kredivo,350000,100000,1000000
Makanan & Minuman,Nasi Telor Dadar Burjo,12000,8000,15000
Makanan & Minuman,Nasi Ayam Geprek Kampus,15000,10000,22000
Makanan & Minuman,Es Teh Jumbo,5000,3000,8000
Makanan & Minuman,Kopi Susu Gula Aren Literan,45000,35000,65000
Makanan & Minuman,Seblak Prasmanan,18000,10000,30000
Makanan & Minuman,Mie Dokdok Warkop,12000,8000,18000
Makanan & Minuman,Cilok Bumbu Kacang,5000,3000,10000
Makanan & Minuman,Nasi Goreng Gila,20000,15000,30000
Makanan & Minuman,Soto Ayam Nasi Pisah,15000,12000,22000
Makanan & Minuman,Roti Pancong Lumer,10000,6000,15000
Makanan & Minuman,Cimol Bojot,8000,5000,12000
Makanan & Minuman,Gorengan Tempe Tahu,5000,2000,10000
Makanan & Minuman,Nasi Padang Lauk Telur,14000,10000,20000
Makanan & Minuman,Ayam Penyet Sambal Ijo,18000,13000,25000
Makanan & Minuman,Teh Tarik Dingin,8000,5000,12000
Makanan & Minuman,Susu Segar Murni,10000,7000,15000
Makanan & Minuman,Nasi Rames Warteg,15000,10000,25000
Makanan & Minuman,Kebab Turki Mini,12000,8000,18000
Makanan & Minuman,Dimsum Kaki Lima,15000,10000,20000
Makanan & Minuman,Keripik Pedas Kiloan,12000,8000,20000
Makanan & Minuman,Air Mineral Botol 1.5L,6000,5000,8000
Makanan & Minuman,Snack Chiki Begadang,15000,10000,25000
Makanan & Minuman,Kopi Hitam Sachet Seduh,4000,3000,6000
Makanan & Minuman,Martabak Mini Manis,15000,10000,25000
Makanan & Minuman,Nasi Bakar Tongkol,12000,8000,18000
Hiburan,Patungan Netflix Akun Sharing,35000,25000,50000
Hiburan,Spotify Premium Student,27500,25000,35000
Hiburan,Nongkrong Kafe Nugas,45000,25000,100000
Hiburan,Sewa Lapangan Futsal Patungan,30000,15000,50000
Hiburan,Sewa Raket Badminton,15000,10000,25000
Hiburan,Tiket Bioskop Studio Reguler,45000,35000,60000
Hiburan,Langganan ChatGPT Plus Patungan,65000,45000,100000
Hiburan,Sewa PS4 Harian Kosan,75000,50000,120000
Hiburan,Beli Game Steam Diskon,85000,35000,200000
Hiburan,Topup Diamond ML Mahasiswa,25000,10000,75000
Hiburan,Gym Harian Mahasiswa,25000,15000,45000
Hiburan,Straps Pull-Up Workout,45000,25000,85000
Hiburan,Main Biliar Patungan,25000,15000,45000
Hiburan,Photobox Bareng Temen,35000,25000,50000
Hiburan,Tiket Konser Indie Lokal,150000,75000,250000
Hiburan,Langganan YouTube Premium Student,35000,25000,45000
Hiburan,Board Game Cafe Per Jam,20000,15000,35000
Hiburan,Tiket Masuk Kolam Renang,25000,15000,45000
Hiburan,Rental Kamera Mirrorless Harian,150000,100000,250000
Hiburan,Topup Saldo Steam Wallet,60000,45000,120000
Hiburan,Beli Skin Valorant Promo,75000,45000,150000
Hiburan,Sewa Studio Musik Per Jam,40000,25000,60000
Hiburan,Nonton Stand Up Comedy Lokal,75000,50000,150000
Hiburan,Langganan Canva Pro Patungan,25000,15000,40000
Hiburan,Tiket Pameran Distro Clothing,35000,25000,60000
Transport,Bensin Eceran Botolan,12000,10000,15000
Transport,GoRide PP Kampus,25000,15000,40000
Transport,GrabBike PP Kampus,25000,15000,40000
Transport,Maxim Motor Jarak Dekat,10000,8000,15000
Transport,Parkir Motor Kampus Unpam,3000,2000,5000
Transport,Tiket KRL Commuter Line,4000,3000,8000
Transport,Angkot Dalam Kota,5000,3000,8000
Transport,Shuttle Travel Jasa/Baraya,110000,85000,150000
Transport,Tambal Ban Motor Bocor,15000,10000,25000
Transport,Ganti Oli Gardan Motor Matik,20000,15000,30000
Transport,Tiket Bus DAMRI Mahasiswa,40000,30000,60000
Transport,Sewa Motor Harian Cepat,60000,50000,90000
Transport,Cuci Motor Cepat,15000,10000,25000
Transport,Beli Jas Hujan Ponco,25000,15000,45000
Transport,Beli Masker Motor Duckbill,15000,10000,25000
Transport,Parkir Stasiun Harian,8000,5000,15000
Transport,Tol Patungan Bawa Mobil,25000,15000,50000
Transport,Ganti Busi Motor,25000,15000,35000
Transport,Isi Angin Nitrogen,5000,3000,10000
Transport,GoCar Rombongan,45000,25000,80000
Transport,GrabCar Rombongan,45000,25000,80000
Transport,Tiket MRT Reguler,7000,3000,14000
Transport,Tiket LRT Reguler,10000,5000,20000
Transport,Tiket TransJakarta,3500,3500,3500
Transport,Tip Ojol,5000,2000,10000
Belanja,Fotocopy Modul Kuliah,15000,5000,35000
Belanja,Jilid Skripsi Hardcover,45000,30000,75000
Belanja,Kertas HVS A4 Satu Rim,45000,35000,60000
Belanja,Print Laporan Tugas Akhir,30000,15000,75000
Belanja,Kabel Data Type C Fast Charging,25000,15000,50000
Belanja,Flashdisk 64GB,75000,50000,120000
Belanja,Headset Kabel Murah,25000,15000,45000
Belanja,Mouse Wireless Standard,45000,25000,85000
Belanja,Tinta Printer Hitam Refill,35000,25000,55000
Belanja,Beli Buku Pemrograman Python/SQL,85000,50000,150000
Belanja,Sabun Cuci Muka Pria,25000,15000,40000
Belanja,Pomade atau Wax Rambut,30000,15000,60000
Belanja,Deterjen Cair Sachet,10000,5000,15000
Belanja,Pewangi Pakaian Sachet,10000,5000,15000
Belanja,Tolak Angin Cair,18000,15000,25000
Belanja,Obat Sakit Kepala,8000,5000,12000
Belanja,Tisu Wajah 250s,12000,8000,18000
Belanja,Tisu Basah Antiseptik,10000,7000,15000
Belanja,Ransel Laptop Kanvas,120000,75000,200000
Belanja,Jas Laboratorium Praktikum,85000,60000,120000
Belanja,Baterai AA Remote/Mouse,15000,10000,25000
Belanja,Payung Lipat,35000,20000,55000
Belanja,Tumbler Minum Plastik,40000,25000,75000
Belanja,Jaket Hoodie Polos,85000,55000,150000
Belanja,Sandal Jepit Karet,15000,10000,25000
Tagihan,Uang Kas Himpunan Mahasiswa,15000,10000,25000
Tagihan,Patungan Server Cloud Capstone,50000,25000,150000
Tagihan,Iuran Bulanan Kosan,850000,400000,1500000
Tagihan,Token Listrik Kosan 50rb,52000,51500,53000
Tagihan,Kuota Internet Tri 30GB,65000,50000,85000
Tagihan,Kuota Internet By.U,55000,40000,75000
Tagihan,Kuota Internet Telkomsel,85000,60000,120000
Tagihan,Galon Air Minum Isi Ulang,18000,15000,22000
Tagihan,Laundry Kiloan Pakaian Reguler,25000,15000,45000
Tagihan,Laundry Cuci Sepatu Kets,35000,25000,55000
Tagihan,Iuran Kebersihan Kosan,20000,15000,35000
Tagihan,Denda Telat Bayar Buku Perpus,10000,5000,25000
Tagihan,Patungan Kado Dosen atau Teman,35000,20000,60000
Tagihan,Pembayaran SKS Semester Pendek,300000,150000,500000
Tagihan,Biaya Pendaftaran Webinar IT,50000,25000,100000
Tagihan,Pembayaran Sertifikasi Internasional,750000,500000,2500000
Tagihan,Iuran Kegiatan Makrab,150000,75000,250000
Tagihan,Cicilan SPayLater Buku/Laptop,150000,50000,300000
Tagihan,Biaya Admin Transfer Beda Bank,2500,2500,6500
Tagihan,Topup Saldo Flazz e-Money,50000,20000,150000
Tagihan,Langganan Domain Hosting Tahunan,150000,75000,350000
Tagihan,Tagihan BPJS Kesehatan Mandiri,100000,35000,150000
Tagihan,Denda Keterlambatan KRS,50000,25000,100000
Tagihan,Patungan Konsumsi Rapat Panitia,35000,20000,60000
Tagihan,Donasi Danus Mahasiswa,15000,10000,35000
