transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
GRAB RIDE OVO - <ID>,31500.0,GRAB RIDE OVO,2026-05-04 13:37:11,2026,5,4,19,Monday,0,May,Q1,Kecil (<50K),-168338.33333333334,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
SPOTIFY*PREMIUM - <ID>,266000.0,SPOTIFY,2026-05-04 15:32:32,2026,5,4,19,Monday,0,May,Q3,Besar (100K-500K),66161.66666666666,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
TIKET BUS DAMRI - <ID>,98100.0,TIKET BUS DAMRI,2026-05-04 20:23:15,2026,5,4,19,Monday,0,May,Q2,Sedang (50-100K),-101738.33333333334,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Normal
GROCERY INDOMARET - <ID>,82000.0,GROCERY INDOMARET,2026-05-04 23:56:45,2026,5,4,19,Monday,0,May,Q2,Sedang (50-100K),-117838.33333333334,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,198000.0,NETFLIX,2026-05-05 02:10:19,2026,5,5,19,Tuesday,0,May,Q3,Besar (100K-500K),-72875.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,234500.0,ISI PULSA TELKOMSEL,2026-05-05 07:09:38,2026,5,5,19,Tuesday,0,May,Q3,Besar (100K-500K),-36375.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
M4K4N D1 R3ST0R4N - <ID>,115000.0,M4K4N D1 R3ST0R4N,2026-05-05 20:35:13,2026,5,5,19,Tuesday,0,May,Q2,Besar (100K-500K),-155875.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,536000.0,TAGIHAN AIR PDAM,2026-05-05 20:51:18,2026,5,5,19,Tuesday,0,May,Q4,Sangat Besar (>500K),265125.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
DRV GO-FOOD TRANSAKSI - <ID>,76500.0,GO-FOOD TRANSAKSI,2026-05-06 01:19:50,2026,5,6,19,Wednesday,0,May,Q1,Sedang (50-100K),-32616.66666666667,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
N3TFL1X*SUBSCR1PT10N - <ID>,188500.0,N3TFL1X*,2026-05-06 02:21:10,2026,5,6,19,Wednesday,0,May,Q3,Besar (100K-500K),79383.33333333333,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
KOPI KENANGAN CAFE - <ID>,34000.0,KOPI KENANGAN,2026-05-06 13:31:20,2026,5,6,19,Wednesday,0,May,Q1,Kecil (<50K),-75116.66666666667,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,22200.0,ISI BENSIN PERTAMINA,2026-05-06 20:30:03,2026,5,6,19,Wednesday,0,May,Q1,Kecil (<50K),-86916.66666666667,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,43500.0,NETFLIX,2026-05-06 20:32:55,2026,5,6,19,Wednesday,0,May,Q1,Kecil (<50K),-65616.66666666667,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Cheap
DRV NETFLIX*SUBSCRIPTION - <ID>,290000.0,NETFLIX,2026-05-06 22:15:26,2026,5,6,19,Wednesday,0,May,Q3,Besar (100K-500K),180883.3333333333,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,361860.0,INDIHOME INTERNET,2026-05-07 00:51:04,2026,5,7,19,Thursday,0,May,Q3,Besar (100K-500K),63658.57142857142,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
GRAB RIDE OVO - <ID>,18870.0,GRAB RIDE OVO,2026-05-07 03:08:07,2026,5,7,19,Thursday,0,May,Q1,Kecil (<50K),-279331.4285714286,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
D1SN3Y H0TST4R*M3M0 - <ID>,194000.0,D1SN3Y H0TST4R*M3M0,2026-05-07 08:59:47,2026,5,7,19,Thursday,0,May,Q3,Besar (100K-500K),-104201.42857142858,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
M-BCA DISNEY HOTSTAR*MEMO - <ID>,330780.0,M-BCA DISNEY HOTSTAR,2026-05-07 10:13:57,2026,5,7,19,Thursday,0,May,Q3,Besar (100K-500K),32578.57142857142,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,259900.0,DISNEY HOTSTAR,2026-05-07 16:34:57,2026,5,7,19,Thursday,0,May,Q3,Besar (100K-500K),-38301.42857142858,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,446000.0,TAGIHAN AIR PDAM,2026-05-07 20:10:14,2026,5,7,19,Thursday,0,May,Q4,Besar (100K-500K),147798.57142857142,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,476000.0,TAGIHAN AIR PDAM,2026-05-07 23:25:23,2026,5,7,19,Thursday,0,May,Q4,Besar (100K-500K),177798.57142857142,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,299100.0,SPOTIFY,2026-05-08 00:13:59,2026,5,8,19,Friday,0,May,Q3,Besar (100K-500K),68075.38461538462,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
TRF-V DISNEY HOTSTAR*MEMO - <ID>,116000.0,TRF-V DISNEY HOTSTAR,2026-05-08 00:40:52,2026,5,8,19,Friday,0,May,Q2,Besar (100K-500K),-115024.61538461538,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
MIE GACOAN REST - <ID>,27000.0,MIE GACOAN REST,2026-05-08 03:54:28,2026,5,8,19,Friday,0,May,Q1,Kecil (<50K),-204024.61538461538,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,189810.0,DISNEY HOTSTAR,2026-05-08 07:25:18,2026,5,8,19,Friday,0,May,Q3,Besar (100K-500K),-41214.615384615376,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,301100.0,DISNEY HOTSTAR,2026-05-08 08:08:29,2026,5,8,19,Friday,0,May,Q3,Besar (100K-500K),70075.38461538462,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
BELANJA FASHION*MEMO - <ID>,831390.0,BELANJA FASHION,2026-05-08 08:12:28,2026,5,8,19,Friday,0,May,Q4,Sangat Besar (>500K),600365.3846153846,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,561660.0,INDIHOME INTERNET,2026-05-08 08:34:43,2026,5,8,19,Friday,0,May,Q4,Sangat Besar (>500K),330635.3846153846,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TIKET BUS DAMRI - <ID>,102120.0,TIKET BUS DAMRI,2026-05-08 14:35:02,2026,5,8,19,Friday,0,May,Q2,Besar (100K-500K),-128904.61538461538,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,139500.0,TAGIHAN AIR PDAM,2026-05-08 16:44:57,2026,5,8,19,Friday,0,May,Q2,Besar (100K-500K),-91524.61538461538,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
MIE GACOAN REST - <ID>,111000.0,MIE GACOAN REST,2026-05-08 17:23:19,2026,5,8,19,Friday,0,May,Q2,Besar (100K-500K),-120024.61538461538,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,193140.0,TIKET BIOSKOP XXI,2026-05-08 18:01:51,2026,5,8,19,Friday,0,May,Q3,Besar (100K-500K),-37884.615384615376,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
TIKET BUS DAMRI - <ID>,43500.0,TIKET BUS DAMRI,2026-05-08 19:06:39,2026,5,8,19,Friday,0,May,Q1,Kecil (<50K),-187524.61538461538,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Cheap
GOPAY GO-RIDE - <ID>,88000.0,GOPAY GO-RIDE,2026-05-08 23:39:23,2026,5,8,19,Friday,0,May,Q2,Sedang (50-100K),-143024.61538461538,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Extreme
NETFLIX*SUBSCRIPTION - <ID>,197000.0,NETFLIX,2026-05-09 01:57:06,2026,5,9,19,Saturday,1,May,Q3,Besar (100K-500K),10166.25,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
SP0T1FY*PR3M1UM - <ID>,151500.0,SP0T1FY*PR3M1UM,2026-05-09 04:52:18,2026,5,9,19,Saturday,1,May,Q2,Besar (100K-500K),-35333.75,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,91000.0,ISI BENSIN PERTAMINA,2026-05-09 06:25:22,2026,5,9,19,Saturday,1,May,Q2,Sedang (50-100K),-95833.75,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,500000.0,ISI PULSA TELKOMSEL,2026-05-09 10:58:36,2026,5,9,19,Saturday,1,May,Q4,Sangat Besar (>500K),313166.25,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
GRABFOOD MEMO - <ID>,46000.0,GRABFOOD MEMO,2026-05-09 11:01:57,2026,5,9,19,Saturday,1,May,Q1,Kecil (<50K),-140833.75,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,157000.0,TIKET BIOSKOP XXI,2026-05-09 15:22:16,2026,5,9,19,Saturday,1,May,Q2,Besar (100K-500K),-29833.75,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
1K34*M3M0 - <ID>,216750.0,1K34*M3M0,2026-05-09 18:09:56,2026,5,9,19,Saturday,1,May,Q3,Besar (100K-500K),29916.25,nasi campur bali,Makanan & Minuman,35000.0,20000.0,50000.0,Imputed,Extreme
MCDONALDS MEAL PAYMENT - <ID>,135420.0,MCDONALDS MEAL PAYMENT,2026-05-09 23:59:12,2026,5,9,19,Saturday,1,May,Q2,Besar (100K-500K),-51413.75,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
DBT NETFLIX*SUBSCRIPTION - <ID>,321900.0,DBT NETFLIX,2026-05-10 01:36:27,2026,5,10,19,Sunday,1,May,Q3,Besar (100K-500K),129375.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,149000.0,ISI PULSA TELKOMSEL,2026-05-10 02:08:01,2026,5,10,19,Sunday,1,May,Q2,Besar (100K-500K),-43525.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
GROCERY INDOMARET - <ID>,144000.0,GROCERY INDOMARET,2026-05-10 07:06:40,2026,5,10,19,Sunday,1,May,Q2,Besar (100K-500K),-48525.0,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
KOPI KENANGAN CAFE - <ID>,139250.0,KOPI KENANGAN,2026-05-10 10:42:01,2026,5,10,19,Sunday,1,May,Q2,Besar (100K-500K),-53275.0,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Extreme
IKEA*MEMO - <ID>,342000.0,IKEA,2026-05-10 18:21:48,2026,5,10,19,Sunday,1,May,Q3,Besar (100K-500K),149475.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
GO-FOOD TRANSAKSI - <ID>,59000.0,GO-FOOD TRANSAKSI,2026-05-10 21:04:36,2026,5,10,19,Sunday,1,May,Q1,Sedang (50-100K),-133525.0,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
T1K3T BUS D4MR1 - <ID>,41070.0,T1K3T BUS D4MR1,2026-05-11 02:46:54,2026,5,11,20,Monday,0,May,Q1,Kecil (<50K),-266611.6666666667,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Cheap
BELANJA ELEKTRONIK*MEMO - <ID>,743100.0,BELANJA ELEKTRONIK,2026-05-11 04:42:25,2026,5,11,20,Monday,0,May,Q4,Sangat Besar (>500K),435418.3333333333,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
GR0C3RY 1ND0M4R3T - <ID>,43290.0,GR0C3RY 1ND0M4R3T,2026-05-11 12:06:52,2026,5,11,20,Monday,0,May,Q1,Kecil (<50K),-264391.6666666667,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Cheap
T1K3T P3S4W4T - <ID>,11250.0,T1K3T P3S4W4T,2026-05-11 18:11:21,2026,5,11,20,Monday,0,May,Q1,Kecil (<50K),-296431.6666666667,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Cheap
BELANJA FASHION*MEMO - <ID>,830280.0,BELANJA FASHION,2026-05-11 20:47:46,2026,5,11,20,Monday,0,May,Q4,Sangat Besar (>500K),522598.3333333333,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,177100.0,SPOTIFY,2026-05-11 21:49:12,2026,5,11,20,Monday,0,May,Q3,Besar (100K-500K),-130581.66666666669,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,381900.0,TAGIHAN AIR PDAM,2026-05-12 00:05:06,2026,5,12,20,Tuesday,0,May,Q3,Besar (100K-500K),223206.66666666666,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
G0P4Y G0-R1D3 - <ID>,61000.0,G0P4Y G0-R1D3,2026-05-12 02:10:37,2026,5,12,20,Tuesday,0,May,Q1,Sedang (50-100K),-97693.33333333334,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Extreme
MIE GACOAN REST - <ID>,142000.0,MIE GACOAN REST,2026-05-12 05:04:57,2026,5,12,20,Tuesday,0,May,Q2,Besar (100K-500K),-16693.333333333343,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,97250.0,PEMBAYARAN LISTRIK PLN,2026-05-12 08:45:01,2026,5,12,20,Tuesday,0,May,Q2,Sedang (50-100K),-61443.33333333334,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
DISNEY HOTSTAR*MEMO - <ID>,45750.0,DISNEY HOTSTAR,2026-05-12 10:23:25,2026,5,12,20,Tuesday,0,May,Q1,Kecil (<50K),-112943.33333333334,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
KOPI KENANGAN CAFE - <ID>,165390.0,KOPI KENANGAN,2026-05-12 11:40:28,2026,5,12,20,Tuesday,0,May,Q3,Besar (100K-500K),6696.666666666657,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,286380.0,DISNEY HOTSTAR,2026-05-12 15:13:54,2026,5,12,20,Tuesday,0,May,Q3,Besar (100K-500K),127686.66666666666,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,90000.0,MCDONALDS MEAL PAYMENT,2026-05-12 15:27:06,2026,5,12,20,Tuesday,0,May,Q2,Sedang (50-100K),-68693.33333333334,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,273900.0,NETFLIX,2026-05-12 17:10:58,2026,5,12,20,Tuesday,0,May,Q3,Besar (100K-500K),115206.66666666666,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,133500.0,MCDONALDS MEAL PAYMENT,2026-05-12 20:32:46,2026,5,12,20,Tuesday,0,May,Q2,Besar (100K-500K),-25193.333333333343,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
KOPI KENANGAN CAFE - <ID>,79000.0,KOPI KENANGAN,2026-05-12 21:44:06,2026,5,12,20,Tuesday,0,May,Q1,Sedang (50-100K),-79693.33333333334,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Normal
TRF-V GROCERY INDOMARET - <ID>,148250.0,TRF-V GROCERY INDOMARET,2026-05-12 22:12:46,2026,5,12,20,Tuesday,0,May,Q2,Besar (100K-500K),-10443.333333333343,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
DBT BELANJA FASHION*MEMO - <ID>,290820.0,DBT BELANJA FASHION,2026-05-13 06:09:38,2026,5,13,20,Wednesday,0,May,Q3,Besar (100K-500K),-72186.25,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,78810.0,DISNEY HOTSTAR,2026-05-13 08:03:07,2026,5,13,20,Wednesday,0,May,Q1,Sedang (50-100K),-284196.25,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,206500.0,PEMBAYARAN LISTRIK PLN,2026-05-13 09:20:59,2026,5,13,20,Wednesday,0,May,Q3,Besar (100K-500K),-156506.25,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
TIKET PESAWAT - <ID>,1474000.0,TIKET PESAWAT,2026-05-13 10:09:34,2026,5,13,20,Wednesday,0,May,Q4,Sangat Besar (>500K),1110993.75,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,668000.0,PEMBAYARAN LISTRIK PLN,2026-05-13 11:23:41,2026,5,13,20,Wednesday,0,May,Q4,Sangat Besar (>500K),304993.75,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
GRAB RIDE OVO - <ID>,24420.0,GRAB RIDE OVO,2026-05-13 18:36:01,2026,5,13,20,Wednesday,0,May,Q1,Kecil (<50K),-338586.25,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
MIE GACOAN REST - <ID>,56500.0,MIE GACOAN REST,2026-05-13 23:05:28,2026,5,13,20,Wednesday,0,May,Q1,Sedang (50-100K),-306506.25,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,105000.0,TIKET BIOSKOP XXI,2026-05-13 23:39:28,2026,5,13,20,Wednesday,0,May,Q2,Besar (100K-500K),-258006.25,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,93240.0,NETFLIX,2026-05-14 01:15:00,2026,5,14,20,Thursday,0,May,Q2,Sedang (50-100K),-309641.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,173160.0,DISNEY HOTSTAR,2026-05-14 02:49:22,2026,5,14,20,Thursday,0,May,Q3,Besar (100K-500K),-229721.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
SHOPEEPAY*PROMO - <ID>,526250.0,SHOPEEPAY*PROMO,2026-05-14 04:11:45,2026,5,14,20,Thursday,0,May,Q4,Sangat Besar (>500K),123369.0,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
1K34*M3M0 - <ID>,690000.0,1K34*M3M0,2026-05-14 08:18:42,2026,5,14,20,Thursday,0,May,Q4,Sangat Besar (>500K),287119.0,telur ayam 1kg,Belanja,28000.0,24000.0,35000.0,Imputed,Extreme
MAKAN DI RESTORAN - <ID>,139500.0,MAKAN DI RESTORAN,2026-05-14 09:28:57,2026,5,14,20,Thursday,0,May,Q2,Besar (100K-500K),-263381.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,466000.0,PEMBAYARAN LISTRIK PLN,2026-05-14 10:44:27,2026,5,14,20,Thursday,0,May,Q4,Besar (100K-500K),63119.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,759240.0,PEMBAYARAN LISTRIK PLN,2026-05-14 11:29:31,2026,5,14,20,Thursday,0,May,Q4,Sangat Besar (>500K),356359.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Extreme
SH0P33P4Y*PR0M0 - <ID>,651570.0,SH0P33P4Y*PR0M0,2026-05-14 16:58:11,2026,5,14,20,Thursday,0,May,Q4,Sangat Besar (>500K),248689.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
N3TFL1X*SUBSCR1PT10N - <ID>,138750.0,N3TFL1X*,2026-05-14 20:24:51,2026,5,14,20,Thursday,0,May,Q2,Besar (100K-500K),-264131.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
INDIHOME INTERNET - <ID>,391100.0,INDIHOME INTERNET,2026-05-14 22:02:03,2026,5,14,20,Thursday,0,May,Q3,Besar (100K-500K),-11781.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,238000.0,SPOTIFY,2026-05-15 02:40:57,2026,5,15,20,Friday,0,May,Q3,Besar (100K-500K),2871.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
MAKAN DI RESTORAN - <ID>,121000.0,MAKAN DI RESTORAN,2026-05-15 04:50:28,2026,5,15,20,Friday,0,May,Q2,Besar (100K-500K),-114129.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
PEMBAYARAN LISTRIK PLN - <ID>,613500.0,PEMBAYARAN LISTRIK PLN,2026-05-15 08:44:36,2026,5,15,20,Friday,0,May,Q4,Sangat Besar (>500K),378371.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,391500.0,ISI PULSA TELKOMSEL,2026-05-15 10:03:15,2026,5,15,20,Friday,0,May,Q3,Besar (100K-500K),156371.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
GROCERY INDOMARET - <ID>,39960.0,GROCERY INDOMARET,2026-05-15 10:46:50,2026,5,15,20,Friday,0,May,Q1,Kecil (<50K),-195169.0,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Cheap
SPOTIFY*PREMIUM - <ID>,78810.0,SPOTIFY,2026-05-15 12:57:46,2026,5,15,20,Friday,0,May,Q1,Sedang (50-100K),-156319.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
TIKET KERETA KAI - <ID>,52250.0,TIKET KERETA KAI,2026-05-15 18:13:28,2026,5,15,20,Friday,0,May,Q1,Sedang (50-100K),-182879.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,424000.0,ISI PULSA TELKOMSEL,2026-05-15 19:32:48,2026,5,15,20,Friday,0,May,Q4,Besar (100K-500K),188871.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
TOKOPEDIA*MEMO - <ID>,340100.0,TOKOPEDIA,2026-05-15 21:21:27,2026,5,15,20,Friday,0,May,Q3,Besar (100K-500K),104971.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
GRABFOOD MEMO - <ID>,52170.0,GRABFOOD MEMO,2026-05-15 21:53:52,2026,5,15,20,Friday,0,May,Q1,Sedang (50-100K),-182959.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,313020.0,TIKET BIOSKOP XXI,2026-05-16 05:41:35,2026,5,16,20,Saturday,1,May,Q3,Besar (100K-500K),-32974.28571428574,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
B3L4NJ4 3L3KTR0N1K*M3M0 - <ID>,1014540.0,B3L4NJ4 3L3KTR0N1K*M3M0,2026-05-16 11:53:58,2026,5,16,20,Saturday,1,May,Q4,Sangat Besar (>500K),668545.7142857143,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
MIE GACOAN REST - <ID>,101000.0,MIE GACOAN REST,2026-05-16 15:01:10,2026,5,16,20,Saturday,1,May,Q2,Besar (100K-500K),-244994.28571428574,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,563000.0,ISI PULSA TELKOMSEL,2026-05-16 15:41:17,2026,5,16,20,Saturday,1,May,Q4,Sangat Besar (>500K),217005.71428571426,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
GROCERY INDOMARET - <ID>,110900.0,GROCERY INDOMARET,2026-05-16 16:50:15,2026,5,16,20,Saturday,1,May,Q2,Besar (100K-500K),-235094.28571428574,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
MAKAN DI RESTORAN - <ID>,94000.0,MAKAN DI RESTORAN,2026-05-16 17:18:18,2026,5,16,20,Saturday,1,May,Q2,Sedang (50-100K),-251994.28571428574,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
IKEA*MEMO - <ID>,225500.0,IKEA,2026-05-16 22:48:47,2026,5,16,20,Saturday,1,May,Q3,Besar (100K-500K),-120494.28571428574,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
GRAB RIDE OVO - <ID>,106560.0,GRAB RIDE OVO,2026-05-17 01:08:12,2026,5,17,20,Sunday,1,May,Q2,Besar (100K-500K),-17320.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,27750.0,TIKET BIOSKOP XXI,2026-05-17 07:25:40,2026,5,17,20,Sunday,1,May,Q1,Kecil (<50K),-96130.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Cheap
TIKET KERETA KAI - <ID>,32190.0,TIKET KERETA KAI,2026-05-17 09:58:51,2026,5,17,20,Sunday,1,May,Q1,Kecil (<50K),-91690.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
GOPAY GO-RIDE - <ID>,13320.0,GOPAY GO-RIDE,2026-05-17 14:05:12,2026,5,17,20,Sunday,1,May,Q1,Kecil (<50K),-110560.0,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,309000.0,TAGIHAN AIR PDAM,2026-05-17 14:27:09,2026,5,17,20,Sunday,1,May,Q3,Besar (100K-500K),185120.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
ISI PULSA TELKOMSEL - <ID>,138750.0,ISI PULSA TELKOMSEL,2026-05-17 14:38:55,2026,5,17,20,Sunday,1,May,Q2,Besar (100K-500K),14870.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Normal
